id,carat,cut,color,clarity,depth,table,x,y,z,price
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
153254,0.31,Good,D,SI1,63.1,56.0,4.29,4.33,2.71,732
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
